ID,Time,API Call ID,Function Name,Mangled Name,Demangled Name,Process,Thread ID,Device Name,CUprogram,CUfunction,Grid Offset,Grid Size,Block Size,Grid Dimensions,gpc__cycles_elapsed.max [cycle],gpu__time_duration.sum [msecond],sm__throughput.avg.pct_of_peak_sustained_elapsed [%],gpu__compute_memory_throughput.avg.pct_of_peak_sustained_elapsed [%],breakdown:gpu__compute_memory_throughput.avg.pct_of_peak_sustained_elapsed,breakdown:sm__throughput.avg.pct_of_peak_sustained_elapsed,device__attribute_architecture,device__attribute_async_engine_count,device__attribute_can_flush_remote_writes,device__attribute_can_map_host_memory,device__attribute_can_tex2d_gather,device__attribute_can_use_64_bit_stream_mem_ops,device__attribute_can_use_host_pointer_for_registered_mem,device__attribute_can_use_stream_mem_ops,device__attribute_can_use_stream_wait_value_nor,device__attribute_chip,device__attribute_clock_rate,device__attribute_compute_capability_major,device__attribute_compute_capability_minor,device__attribute_compute_mode,device__attribute_compute_preemption_supported,device__attribute_concurrent_kernels,device__attribute_concurrent_managed_access,device__attribute_cooperative_launch,device__attribute_cooperative_multi_device_launch,device__attribute_device_index,device__attribute_direct_managed_mem_access_from_host,device__attribute_display_name,device__attribute_ecc_enabled,device__attribute_fb_bus_width,device__attribute_fbp_count,device__attribute_generic_compression_supported,device__attribute_global_l1_cache_supported,device__attribute_global_memory_bus_width,device__attribute_gpu_direct_rdma_with_cuda_vmm_supported,device__attribute_gpu_overlap,device__attribute_gpu_pci_device_id,device__attribute_gpu_pci_ext_device_id,device__attribute_gpu_pci_ext_downstream_link_rate,device__attribute_gpu_pci_ext_downstream_link_width,device__attribute_gpu_pci_ext_gen,device__attribute_gpu_pci_ext_gpu_gen,device__attribute_gpu_pci_ext_gpu_link_rate,device__attribute_gpu_pci_ext_gpu_link_width,device__attribute_gpu_pci_revision_id,device__attribute_gpu_pci_sub_system_id,device__attribute_handle_type_posix_file_descriptor_supported,device__attribute_handle_type_win32_handle_supported,device__attribute_handle_type_win32_kmt_handle_supported,device__attribute_host_native_atomic_supported,device__attribute_host_register_supported,device__attribute_implementation,device__attribute_integrated,device__attribute_kernel_exec_timeout,device__attribute_l2_cache_size,device__attribute_l2s_count,device__attribute_limits_max_cta_per_sm,device__attribute_local_l1_cache_supported,device__attribute_managed_memory,device__attribute_max_access_policy_window_size,device__attribute_max_block_dim_x,device__attribute_max_block_dim_y,device__attribute_max_block_dim_z,device__attribute_max_blocks_per_multiprocessor,device__attribute_max_gpu_frequency_khz,device__attribute_max_grid_dim_x,device__attribute_max_grid_dim_y,device__attribute_max_grid_dim_z,device__attribute_max_ipc_per_multiprocessor,device__attribute_max_ipc_per_scheduler,device__attribute_max_mem_frequency_khz,device__attribute_max_persisting_l2_cache_size,device__attribute_max_pitch,device__attribute_max_registers_per_block,device__attribute_max_registers_per_multiprocessor,device__attribute_max_registers_per_thread,device__attribute_max_shared_memory_per_block,device__attribute_max_shared_memory_per_block_optin,device__attribute_max_shared_memory_per_multiprocessor,device__attribute_max_threads_per_block,device__attribute_max_threads_per_multiprocessor,device__attribute_max_warps_per_multiprocessor,device__attribute_max_warps_per_scheduler,device__attribute_maximum_surface1d_layered_layers,device__attribute_maximum_surface1d_layered_width,device__attribute_maximum_surface1d_width,device__attribute_maximum_surface2d_height,device__attribute_maximum_surface2d_layered_height,device__attribute_maximum_surface2d_layered_layers,device__attribute_maximum_surface2d_layered_width,device__attribute_maximum_surface2d_width,device__attribute_maximum_surface3d_depth,device__attribute_maximum_surface3d_height,device__attribute_maximum_surface3d_width,device__attribute_maximum_surfacecubemap_layered_layers,device__attribute_maximum_surfacecubemap_layered_width,device__attribute_maximum_surfacecubemap_width,device__attribute_maximum_texture1d_layered_layers,device__attribute_maximum_texture1d_layered_width,device__attribute_maximum_texture1d_linear_width,device__attribute_maximum_texture1d_mipmapped_width,device__attribute_maximum_texture1d_width,device__attribute_maximum_texture2d_gather_height,device__attribute_maximum_texture2d_gather_width,device__attribute_maximum_texture2d_height,device__attribute_maximum_texture2d_layered_height,device__attribute_maximum_texture2d_layered_layers,device__attribute_maximum_texture2d_layered_width,device__attribute_maximum_texture2d_linear_height,device__attribute_maximum_texture2d_linear_pitch,device__attribute_maximum_texture2d_linear_width,device__attribute_maximum_texture2d_mipmapped_height,device__attribute_maximum_texture2d_mipmapped_width,device__attribute_maximum_texture2d_width,device__attribute_maximum_texture3d_depth,device__attribute_maximum_texture3d_depth_alternate,device__attribute_maximum_texture3d_height,device__attribute_maximum_texture3d_height_alternate,device__attribute_maximum_texture3d_width,device__attribute_maximum_texture3d_width_alternate,device__attribute_maximum_texturecubemap_layered_layers,device__attribute_maximum_texturecubemap_layered_width,device__attribute_maximum_texturecubemap_width,device__attribute_memory_clock_rate,device__attribute_memory_pools_supported,device__attribute_multi_gpu_board,device__attribute_multi_gpu_board_group_id,device__attribute_multiprocessor_count,device__attribute_num_l2s_per_fbp,device__attribute_num_schedulers_per_multiprocessor,device__attribute_num_tex_per_multiprocessor,device__attribute_pageable_memory_access,device__attribute_pageable_memory_access_uses_host_page_tables,device__attribute_pci_bus_id,device__attribute_pci_device_id,device__attribute_pci_domain_id,device__attribute_ram_location,device__attribute_ram_type,device__attribute_reserved_shared_memory_per_block,device__attribute_sass_level,device__attribute_single_to_double_precision_perf_ratio,device__attribute_sparse_cuda_array_supported,device__attribute_stream_priorities_supported,device__attribute_surface_alignment,device__attribute_tcc_driver,device__attribute_texture_alignment,device__attribute_texture_pitch_alignment,device__attribute_total_constant_memory,device__attribute_total_memory,device__attribute_unified_addressing,device__attribute_virtual_address_management_supported,device__attribute_warp_size,dram__cycles_active.avg.pct_of_peak_sustained_elapsed [%],dram__cycles_elapsed.avg.per_second [cycle/usecond],fbpa__dram_sectors.avg.pct_of_peak_sustained_elapsed [%],gpc__cycles_elapsed.avg.per_second [cycle/nsecond],gpu__dram_throughput.avg.pct_of_peak_sustained_elapsed [%],idc__request_cycles_active.avg.pct_of_peak_sustained_elapsed [%],l1tex__data_bank_reads.avg.pct_of_peak_sustained_elapsed [%],l1tex__data_bank_writes.avg.pct_of_peak_sustained_elapsed [%],l1tex__data_pipe_lsu_wavefronts.avg.pct_of_peak_sustained_elapsed [%],l1tex__data_pipe_tex_wavefronts.avg.pct_of_peak_sustained_elapsed [%],l1tex__f_wavefronts.avg.pct_of_peak_sustained_elapsed [%],l1tex__lsu_writeback_active.avg.pct_of_peak_sustained_elapsed [%],l1tex__lsuin_requests.avg.pct_of_peak_sustained_elapsed [%],l1tex__m_l1tex2xbar_req_cycles_active.avg.pct_of_peak_sustained_elapsed [%],l1tex__m_xbar2l1tex_read_sectors.avg.pct_of_peak_sustained_elapsed [%],l1tex__tex_writeback_active.avg.pct_of_peak_sustained_elapsed [%],l1tex__texin_sm2tex_req_cycles_active.avg.pct_of_peak_sustained_elapsed [%],l1tex__throughput.avg.pct_of_peak_sustained_active [%],launch__block_dim_x [block],launch__block_dim_y [block],launch__block_dim_z [block],launch__block_size,launch__context_id,launch__device_id,launch__func_cache_config,launch__function_pcs,launch__grid_dim_x,launch__grid_dim_y,launch__grid_dim_z,launch__grid_size,launch__occupancy_limit_blocks [block],launch__occupancy_limit_registers [block],launch__occupancy_limit_shared_mem [block],launch__occupancy_limit_warps [block],launch__occupancy_per_block_size,launch__occupancy_per_register_count,launch__occupancy_per_shared_mem_size,launch__registers_per_thread [register/thread],launch__registers_per_thread_allocated [register/thread],launch__shared_mem_config_size [Kbyte],launch__shared_mem_per_block [Kbyte/block],launch__shared_mem_per_block_allocated [Kbyte/block],launch__shared_mem_per_block_driver [byte/block],launch__shared_mem_per_block_dynamic [byte/block],launch__shared_mem_per_block_static [Kbyte/block],launch__stream_id,launch__thread_count [thread],launch__waves_per_multiprocessor,lts__d_atomic_input_cycles_active.avg.pct_of_peak_sustained_elapsed [%],lts__d_sectors.avg.pct_of_peak_sustained_elapsed [%],lts__d_sectors_fill_device.avg.pct_of_peak_sustained_elapsed [%],lts__d_sectors_fill_sysmem.avg.pct_of_peak_sustained_elapsed [%],lts__lts2xbar_cycles_active.avg.pct_of_peak_sustained_elapsed [%],lts__t_sectors.avg.pct_of_peak_sustained_elapsed [%],lts__t_tag_requests.avg.pct_of_peak_sustained_elapsed [%],lts__throughput.avg.pct_of_peak_sustained_elapsed [%],lts__xbar2lts_cycles_active.avg.pct_of_peak_sustained_elapsed [%],nvlink__bandwidth,nvlink__count_logical,nvlink__count_physical,nvlink__dev0type,nvlink__dev1type,nvlink__uuidDev0,nvlink__uuidDev1,profiler__perfworks_session_reuse,profiler__replayer_bytes_mem_accessible.avg [Gbyte],profiler__replayer_bytes_mem_accessible.max [Gbyte],profiler__replayer_bytes_mem_accessible.min [Gbyte],profiler__replayer_bytes_mem_accessible.sum [Gbyte],profiler__replayer_bytes_mem_backed_up.avg [Gbyte],profiler__replayer_bytes_mem_backed_up.max [Gbyte],profiler__replayer_bytes_mem_backed_up.min [Gbyte],profiler__replayer_bytes_mem_backed_up.sum [Gbyte],profiler__replayer_passes,profiler__replayer_passes_type_warmup,sm__cycles_active.avg [cycle],sm__inst_executed.avg.pct_of_peak_sustained_elapsed [%],sm__inst_executed_pipe_adu.avg.pct_of_peak_sustained_elapsed [%],sm__inst_executed_pipe_cbu_pred_on_any.avg.pct_of_peak_sustained_elapsed [%],sm__inst_executed_pipe_fp16.avg.pct_of_peak_sustained_elapsed [%],sm__inst_executed_pipe_ipa.avg.pct_of_peak_sustained_elapsed [%],sm__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_elapsed [%],sm__inst_executed_pipe_tex.avg.pct_of_peak_sustained_elapsed [%],sm__inst_executed_pipe_xu.avg.pct_of_peak_sustained_elapsed [%],sm__issue_active.avg.pct_of_peak_sustained_elapsed [%],sm__maximum_warps_avg_per_active_cycle [warp],sm__maximum_warps_per_active_cycle_pct [%],sm__mio2rf_writeback_active.avg.pct_of_peak_sustained_elapsed [%],sm__mio_inst_issued.avg.pct_of_peak_sustained_elapsed [%],sm__mio_pq_read_cycles_active.avg.pct_of_peak_sustained_elapsed [%],sm__mio_pq_write_cycles_active.avg.pct_of_peak_sustained_elapsed [%],sm__pipe_alu_cycles_active.avg.pct_of_peak_sustained_elapsed [%],sm__pipe_fma_cycles_active.avg.pct_of_peak_sustained_elapsed [%],sm__pipe_fp64_cycles_active.avg.pct_of_peak_sustained_elapsed [%],sm__pipe_shared_cycles_active.avg.pct_of_peak_sustained_elapsed [%],sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed [%],sm__warps_active.avg.pct_of_peak_sustained_active [%],sm__warps_active.avg.per_cycle_active [warp],smsp__maximum_warps_avg_per_active_cycle [warp]
0,2021-Jul-08 18:51:33,116,sumKernel,_Z9sumKernelIfEvPT_S1_i,"void sumKernel<float>(float*, float*, int)",[210756] a.out,210756,NVIDIA Tesla V100-PCIE-16GB,0x01503cc0,0x01500230,"    0,    0,    0"," 1024,    1,    1","   32,    1,    1",3,"11,848",0.01,7.80,46.77,"dram__cycles_active.avg.pct_of_peak_sustained_elapsed,fbpa__dram_sectors.avg.pct_of_peak_sustained_elapsed,l1tex__data_bank_reads.avg.pct_of_peak_sustained_elapsed,l1tex__data_bank_writes.avg.pct_of_peak_sustained_elapsed,l1tex__data_pipe_lsu_wavefronts.avg.pct_of_peak_sustained_elapsed,l1tex__data_pipe_tex_wavefronts.avg.pct_of_peak_sustained_elapsed,l1tex__f_wavefronts.avg.pct_of_peak_sustained_elapsed,l1tex__lsu_writeback_active.avg.pct_of_peak_sustained_elapsed,l1tex__lsuin_requests.avg.pct_of_peak_sustained_elapsed,l1tex__m_l1tex2xbar_req_cycles_active.avg.pct_of_peak_sustained_elapsed,l1tex__m_xbar2l1tex_read_sectors.avg.pct_of_peak_sustained_elapsed,l1tex__tex_writeback_active.avg.pct_of_peak_sustained_elapsed,l1tex__texin_sm2tex_req_cycles_active.avg.pct_of_peak_sustained_elapsed,lts__d_atomic_input_cycles_active.avg.pct_of_peak_sustained_elapsed,lts__d_sectors.avg.pct_of_peak_sustained_elapsed,lts__d_sectors_fill_device.avg.pct_of_peak_sustained_elapsed,lts__d_sectors_fill_sysmem.avg.pct_of_peak_sustained_elapsed,lts__lts2xbar_cycles_active.avg.pct_of_peak_sustained_elapsed,lts__t_sectors.avg.pct_of_peak_sustained_elapsed,lts__t_tag_requests.avg.pct_of_peak_sustained_elapsed,lts__xbar2lts_cycles_active.avg.pct_of_peak_sustained_elapsed","idc__request_cycles_active.avg.pct_of_peak_sustained_elapsed,sm__inst_executed.avg.pct_of_peak_sustained_elapsed,sm__inst_executed_pipe_adu.avg.pct_of_peak_sustained_elapsed,sm__inst_executed_pipe_cbu_pred_on_any.avg.pct_of_peak_sustained_elapsed,sm__inst_executed_pipe_fp16.avg.pct_of_peak_sustained_elapsed,sm__inst_executed_pipe_ipa.avg.pct_of_peak_sustained_elapsed,sm__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_elapsed,sm__inst_executed_pipe_tex.avg.pct_of_peak_sustained_elapsed,sm__inst_executed_pipe_xu.avg.pct_of_peak_sustained_elapsed,sm__issue_active.avg.pct_of_peak_sustained_elapsed,sm__mio2rf_writeback_active.avg.pct_of_peak_sustained_elapsed,sm__mio_inst_issued.avg.pct_of_peak_sustained_elapsed,sm__mio_pq_read_cycles_active.avg.pct_of_peak_sustained_elapsed,sm__mio_pq_write_cycles_active.avg.pct_of_peak_sustained_elapsed,sm__pipe_alu_cycles_active.avg.pct_of_peak_sustained_elapsed,sm__pipe_fma_cycles_active.avg.pct_of_peak_sustained_elapsed,sm__pipe_fp64_cycles_active.avg.pct_of_peak_sustained_elapsed,sm__pipe_shared_cycles_active.avg.pct_of_peak_sustained_elapsed,sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed",320,7,0,1,1,0,1,0,0,320,"1,380,000",7,0,0,1,1,1,1,1,0,0,NVIDIA Tesla V100-PCIE-16GB,1,"4,096",8,0,1,"4,096",1,1,"498,340,062","7,604","8,000",16,2,2,"8,000",16,161,"303,304,926",1,0,0,0,1,320,0,0,"6,291,456",64,32,1,1,0,"1,024","1,024",64,32,"1,380,000","2,147,483,647","65,535","65,535",4,1,"877,000",0,"2,147,483,647","65,536","65,536",255,"49,152","98,304","98,304","1,024","2,048",64,16,"2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","877,000",1,0,0,80,8,4,1,0,0,59,0,0,1,15,0,7,2,1,1,512,0,512,32,"65,536","16,945,512,448",1,1,32,46.77,858.55,34.70,1.21,46.77,0,1.76,1.76,7.43,0,0.03,4.61,5.47,3.54,13.23,0,0.68,16.73,32,1,1,32,1,0,cudaFuncCachePreferNone,"139,669,165,153,024 (1 instances)","1,024",1,1,"1,024",32,84,24,64,"3,614 (65 instances)","3,960 (257 instances)",800 (192 instances),22,768,98.30,4.10,4.10,0,0,4.10,7,"32,768",0.53,0,8.72,17.35,0,17.72,17.51,4.48,17.72,5.00,0,0,0,0,0,no data,no data,0,0.01,0.01,0.01,0.24,0.01,0.01,0.01,0.24,19,0,"9,338.58",7.77,0.22,2.12,0,0,6.12,0,0.65,7.80,24,37.50,2.36,3.12,0.76,0.76,5.75,4.74,0,0,0,16.34,10.46,6
1,2021-Jul-08 18:51:33,124,sumKernel,_Z9sumKernelIfEvPT_S1_i,"void sumKernel<float>(float*, float*, int)",[210756] a.out,210756,NVIDIA Tesla V100-PCIE-16GB,0x01503cc0,0x01500230,"    0,    0,    0"," 1024,    1,    1","   64,    1,    1",3,"10,777",0.01,13.11,51.29,"dram__cycles_active.avg.pct_of_peak_sustained_elapsed,fbpa__dram_sectors.avg.pct_of_peak_sustained_elapsed,l1tex__data_bank_reads.avg.pct_of_peak_sustained_elapsed,l1tex__data_bank_writes.avg.pct_of_peak_sustained_elapsed,l1tex__data_pipe_lsu_wavefronts.avg.pct_of_peak_sustained_elapsed,l1tex__data_pipe_tex_wavefronts.avg.pct_of_peak_sustained_elapsed,l1tex__f_wavefronts.avg.pct_of_peak_sustained_elapsed,l1tex__lsu_writeback_active.avg.pct_of_peak_sustained_elapsed,l1tex__lsuin_requests.avg.pct_of_peak_sustained_elapsed,l1tex__m_l1tex2xbar_req_cycles_active.avg.pct_of_peak_sustained_elapsed,l1tex__m_xbar2l1tex_read_sectors.avg.pct_of_peak_sustained_elapsed,l1tex__tex_writeback_active.avg.pct_of_peak_sustained_elapsed,l1tex__texin_sm2tex_req_cycles_active.avg.pct_of_peak_sustained_elapsed,lts__d_atomic_input_cycles_active.avg.pct_of_peak_sustained_elapsed,lts__d_sectors.avg.pct_of_peak_sustained_elapsed,lts__d_sectors_fill_device.avg.pct_of_peak_sustained_elapsed,lts__d_sectors_fill_sysmem.avg.pct_of_peak_sustained_elapsed,lts__lts2xbar_cycles_active.avg.pct_of_peak_sustained_elapsed,lts__t_sectors.avg.pct_of_peak_sustained_elapsed,lts__t_tag_requests.avg.pct_of_peak_sustained_elapsed,lts__xbar2lts_cycles_active.avg.pct_of_peak_sustained_elapsed","idc__request_cycles_active.avg.pct_of_peak_sustained_elapsed,sm__inst_executed.avg.pct_of_peak_sustained_elapsed,sm__inst_executed_pipe_adu.avg.pct_of_peak_sustained_elapsed,sm__inst_executed_pipe_cbu_pred_on_any.avg.pct_of_peak_sustained_elapsed,sm__inst_executed_pipe_fp16.avg.pct_of_peak_sustained_elapsed,sm__inst_executed_pipe_ipa.avg.pct_of_peak_sustained_elapsed,sm__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_elapsed,sm__inst_executed_pipe_tex.avg.pct_of_peak_sustained_elapsed,sm__inst_executed_pipe_xu.avg.pct_of_peak_sustained_elapsed,sm__issue_active.avg.pct_of_peak_sustained_elapsed,sm__mio2rf_writeback_active.avg.pct_of_peak_sustained_elapsed,sm__mio_inst_issued.avg.pct_of_peak_sustained_elapsed,sm__mio_pq_read_cycles_active.avg.pct_of_peak_sustained_elapsed,sm__mio_pq_write_cycles_active.avg.pct_of_peak_sustained_elapsed,sm__pipe_alu_cycles_active.avg.pct_of_peak_sustained_elapsed,sm__pipe_fma_cycles_active.avg.pct_of_peak_sustained_elapsed,sm__pipe_fp64_cycles_active.avg.pct_of_peak_sustained_elapsed,sm__pipe_shared_cycles_active.avg.pct_of_peak_sustained_elapsed,sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed",320,7,0,1,1,0,1,0,0,320,"1,380,000",7,0,0,1,1,1,1,1,0,0,NVIDIA Tesla V100-PCIE-16GB,1,"4,096",8,0,1,"4,096",1,1,"498,340,062","7,604","8,000",16,2,2,"8,000",16,161,"303,304,926",1,0,0,0,1,320,0,0,"6,291,456",64,32,1,1,0,"1,024","1,024",64,32,"1,380,000","2,147,483,647","65,535","65,535",4,1,"877,000",0,"2,147,483,647","65,536","65,536",255,"49,152","98,304","98,304","1,024","2,048",64,16,"2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","877,000",1,0,0,80,8,4,1,0,0,59,0,0,1,15,0,7,2,1,1,512,0,512,32,"65,536","16,945,512,448",1,1,32,51.29,881.48,38.22,1.24,51.29,0,2.06,2.06,11.40,0,0.03,5.42,8.88,3.89,14.55,0,0.86,18.68,64,1,1,64,1,0,cudaFuncCachePreferNone,"139,669,165,153,024 (1 instances)","1,024",1,1,"1,024",32,42,24,32,"3,614 (65 instances)","5,264 (257 instances)","1,600 (192 instances)",22,"1,536",98.30,4.10,4.10,0,0,4.10,7,"65,536",0.53,0,9.60,19.11,0,19.55,19.28,4.94,19.55,5.53,0,0,0,0,0,no data,no data,0,0.01,0.01,0.01,0.24,0.01,0.01,0.01,0.24,19,0,"8,365.85",13.06,0.48,3.93,0,0,10.55,0,1.43,13.11,48,75,2.83,5.39,1.07,1.07,9.56,7.23,0,0,0,28.69,18.36,12
2,2021-Jul-08 18:51:33,132,sumKernel,_Z9sumKernelIfEvPT_S1_i,"void sumKernel<float>(float*, float*, int)",[210756] a.out,210756,NVIDIA Tesla V100-PCIE-16GB,0x01503cc0,0x01500230,"    0,    0,    0"," 1024,    1,    1","  128,    1,    1",3,"10,297",0.01,23.68,53.78,"dram__cycles_active.avg.pct_of_peak_sustained_elapsed,fbpa__dram_sectors.avg.pct_of_peak_sustained_elapsed,l1tex__data_bank_reads.avg.pct_of_peak_sustained_elapsed,l1tex__data_bank_writes.avg.pct_of_peak_sustained_elapsed,l1tex__data_pipe_lsu_wavefronts.avg.pct_of_peak_sustained_elapsed,l1tex__data_pipe_tex_wavefronts.avg.pct_of_peak_sustained_elapsed,l1tex__f_wavefronts.avg.pct_of_peak_sustained_elapsed,l1tex__lsu_writeback_active.avg.pct_of_peak_sustained_elapsed,l1tex__lsuin_requests.avg.pct_of_peak_sustained_elapsed,l1tex__m_l1tex2xbar_req_cycles_active.avg.pct_of_peak_sustained_elapsed,l1tex__m_xbar2l1tex_read_sectors.avg.pct_of_peak_sustained_elapsed,l1tex__tex_writeback_active.avg.pct_of_peak_sustained_elapsed,l1tex__texin_sm2tex_req_cycles_active.avg.pct_of_peak_sustained_elapsed,lts__d_atomic_input_cycles_active.avg.pct_of_peak_sustained_elapsed,lts__d_sectors.avg.pct_of_peak_sustained_elapsed,lts__d_sectors_fill_device.avg.pct_of_peak_sustained_elapsed,lts__d_sectors_fill_sysmem.avg.pct_of_peak_sustained_elapsed,lts__lts2xbar_cycles_active.avg.pct_of_peak_sustained_elapsed,lts__t_sectors.avg.pct_of_peak_sustained_elapsed,lts__t_tag_requests.avg.pct_of_peak_sustained_elapsed,lts__xbar2lts_cycles_active.avg.pct_of_peak_sustained_elapsed","idc__request_cycles_active.avg.pct_of_peak_sustained_elapsed,sm__inst_executed.avg.pct_of_peak_sustained_elapsed,sm__inst_executed_pipe_adu.avg.pct_of_peak_sustained_elapsed,sm__inst_executed_pipe_cbu_pred_on_any.avg.pct_of_peak_sustained_elapsed,sm__inst_executed_pipe_fp16.avg.pct_of_peak_sustained_elapsed,sm__inst_executed_pipe_ipa.avg.pct_of_peak_sustained_elapsed,sm__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_elapsed,sm__inst_executed_pipe_tex.avg.pct_of_peak_sustained_elapsed,sm__inst_executed_pipe_xu.avg.pct_of_peak_sustained_elapsed,sm__issue_active.avg.pct_of_peak_sustained_elapsed,sm__mio2rf_writeback_active.avg.pct_of_peak_sustained_elapsed,sm__mio_inst_issued.avg.pct_of_peak_sustained_elapsed,sm__mio_pq_read_cycles_active.avg.pct_of_peak_sustained_elapsed,sm__mio_pq_write_cycles_active.avg.pct_of_peak_sustained_elapsed,sm__pipe_alu_cycles_active.avg.pct_of_peak_sustained_elapsed,sm__pipe_fma_cycles_active.avg.pct_of_peak_sustained_elapsed,sm__pipe_fp64_cycles_active.avg.pct_of_peak_sustained_elapsed,sm__pipe_shared_cycles_active.avg.pct_of_peak_sustained_elapsed,sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed",320,7,0,1,1,0,1,0,0,320,"1,380,000",7,0,0,1,1,1,1,1,0,0,NVIDIA Tesla V100-PCIE-16GB,1,"4,096",8,0,1,"4,096",1,1,"498,340,062","7,604","8,000",16,2,2,"8,000",16,161,"303,304,926",1,0,0,0,1,320,0,0,"6,291,456",64,32,1,1,0,"1,024","1,024",64,32,"1,380,000","2,147,483,647","65,535","65,535",4,1,"877,000",0,"2,147,483,647","65,536","65,536",255,"49,152","98,304","98,304","1,024","2,048",64,16,"2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","877,000",1,0,0,80,8,4,1,0,0,59,0,0,1,15,0,7,2,1,1,512,0,512,32,"65,536","16,945,512,448",1,1,32,53.78,834.56,40.00,1.18,53.78,0,2.40,2.40,19.04,0,0.03,6.42,16.03,4.07,15.22,0,1.03,24.27,128,1,1,128,1,0,cudaFuncCachePreferNone,"139,669,165,153,024 (1 instances)","1,024",1,1,"1,024",32,21,24,16,"3,614 (65 instances)","5,792 (257 instances)","2,640 (192 instances)",22,"3,072",65.54,4.10,4.10,0,0,4.10,7,"131,072",0.80,0,10.05,20.00,0,20.46,20.18,5.17,20.46,5.75,0,0,0,0,0,no data,no data,0,0.01,0.01,0.01,0.24,0.01,0.01,0.01,0.24,19,0,"8,053.86",23.58,1.00,7.61,0,0,20.02,0,2.99,23.68,64,100,3.46,10.26,1.62,1.62,17.37,11.56,0,0,0,56.84,36.37,16
